cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
35402,Cortez,CO,1649,46,0.223,44900,59100,0.274,0.242,0.218,0.14,0.127,0.209,0.172,0.253,0.209,0.157,0.137,0.182,0.195,0.268,0.218,0.121,0.17,0.227,0.241,0.24,0.145,0.149,0.198,0.225,0.282,
35500,Gallup,AZ,12998,34.1,0.303,28600,45700,0.441,0.264,0.166,0.088,0.041,0.352,0.252,0.199,0.129,0.067,0.287,0.232,0.214,0.162,0.105,0.21,0.204,0.211,0.203,0.172,0.18,0.143,0.231,0.219,0.226,
35600,Hilo,HI,5567,40.1,0.254,38500,63600,0.348,0.224,0.211,0.148,0.068,0.251,0.225,0.239,0.18,0.106,0.197,0.209,0.249,0.213,0.132,0.177,0.175,0.232,0.232,0.183,0.159,0.152,0.194,0.238,0.257,
35701,Twin Falls,ID,5283,45.5,0.232,45200,71000,0.276,0.239,0.224,0.173,0.087,0.173,0.204,0.253,0.229,0.14,0.139,0.188,0.237,0.256,0.18,0.123,0.167,0.213,0.277,0.22,0.129,0.141,0.194,0.266,0.271,
35702,Burley,ID,2383,48.7,0.27,48800,62500,0.229,0.225,0.22,0.212,0.114,0.161,0.201,0.258,0.245,0.135,0.105,0.15,0.234,0.297,0.213,0.069,0.128,0.243,0.308,0.251,0.084,0.104,0.183,0.318,0.312,
35801,Boise City,ID,19052,42.7,0.259,45200,86300,0.305,0.245,0.216,0.161,0.074,0.213,0.236,0.241,0.201,0.109,0.171,0.203,0.252,0.222,0.152,0.13,0.174,0.239,0.259,0.199,0.123,0.148,0.206,0.253,0.269,
35802,Ontario,OR,2571,44.2,0.27,49000,56900,0.289,0.262,0.219,0.145,0.084,0.203,0.229,0.244,0.206,0.118,0.144,0.187,0.239,0.267,0.163,0.106,0.153,0.222,0.274,0.245,0.113,0.159,0.216,0.252,0.26,
35803,McCall,ID,598,44.3,0.235,42500,65800,0.291,0.236,0.178,0.171,0.124,0.216,0.234,0.216,0.222,0.113,0.175,0.199,0.236,0.216,0.175,0.109,0.188,0.24,0.245,0.219,0.179,0.2,0.147,0.137,0.337,
35901,St. George,UT,5924,46.2,0.237,46700,76700,0.241,0.231,0.226,0.193,0.108,0.187,0.21,0.221,0.249,0.132,0.134,0.17,0.245,0.275,0.177,0.111,0.149,0.22,0.301,0.218,0.1,0.14,0.201,0.303,0.255,
35902,Price,UT,3238,50,0.255,53000,71900,0.245,0.211,0.19,0.217,0.137,0.171,0.176,0.205,0.251,0.196,0.121,0.15,0.202,0.293,0.234,0.102,0.106,0.189,0.315,0.288,0.073,0.113,0.151,0.306,0.357,
35903,Moab,UT,361,46.1,0.339,47600,55900,0.202,0.27,0.197,0.213,0.118,0.197,0.169,0.264,0.174,0.197,0.128,0.144,0.2,0.306,0.222,0.131,0.066,0.241,0.328,0.234,0.132,0.176,0.118,0.294,0.279,
35904,Richfield,UT,1481,51,0.254,50700,66100,0.231,0.224,0.186,0.231,0.129,0.132,0.159,0.246,0.277,0.187,0.098,0.144,0.239,0.295,0.223,0.071,0.114,0.216,0.335,0.263,0.074,0.102,0.175,0.337,0.312,
36000,Provo,UT,18191,49.3,0.183,51800,109700,0.229,0.209,0.212,0.212,0.138,0.178,0.183,0.218,0.255,0.165,0.131,0.157,0.23,0.284,0.198,0.111,0.143,0.216,0.301,0.229,0.111,0.129,0.189,0.291,0.279,
36100,Salt Lake City,UT,69168,46.2,0.264,51600,101600,0.285,0.219,0.208,0.18,0.108,0.199,0.2,0.221,0.228,0.152,0.142,0.163,0.226,0.273,0.196,0.105,0.141,0.212,0.301,0.242,0.1,0.118,0.186,0.288,0.308,
36200,Logan,UT,7852,50.5,0.189,51300,81900,0.178,0.205,0.243,0.237,0.137,0.146,0.197,0.231,0.268,0.159,0.103,0.154,0.241,0.319,0.183,0.082,0.135,0.219,0.332,0.233,0.088,0.135,0.191,0.317,0.269,
36301,Pocatello,ID,14478,46.4,0.236,47300,74900,0.274,0.245,0.211,0.179,0.093,0.169,0.219,0.235,0.234,0.144,0.124,0.188,0.235,0.265,0.187,0.108,0.164,0.219,0.29,0.219,0.117,0.148,0.184,0.287,0.264,
36302,Salmon,ID,512,48.4,0.205,45700,52700,0.23,0.249,0.169,0.197,0.155,0.184,0.194,0.216,0.219,0.187,0.148,0.136,0.221,0.26,0.236,0.117,0.144,0.194,0.272,0.272,0.133,0.227,0.187,0.267,0.187,
36303,Jackson,WY,754,50.4,0.15,58400,316200,0.272,0.203,0.177,0.234,0.114,0.152,0.182,0.21,0.274,0.182,0.136,0.206,0.212,0.277,0.168,0.088,0.151,0.235,0.256,0.27,0.137,0.109,0.196,0.244,0.315,
36401,Steamboat Springs,CO,1720,51.6,0.179,59200,85800,0.219,0.203,0.241,0.178,0.159,0.163,0.16,0.226,0.218,0.233,0.138,0.142,0.203,0.225,0.292,0.111,0.139,0.186,0.233,0.33,0.128,0.133,0.171,0.217,0.352,
36402,Vernal,UT,2460,56.6,0.235,62900,63100,0.279,0.144,0.157,0.167,0.253,0.155,0.131,0.165,0.235,0.313,0.091,0.108,0.141,0.261,0.398,0.084,0.079,0.158,0.277,0.402,0.085,0.087,0.168,0.261,0.399,
36403,Soda Springs,ID,864,53.6,0.149,51400,66600,0.164,0.221,0.239,0.199,0.177,0.109,0.178,0.208,0.29,0.215,0.089,0.113,0.21,0.342,0.246,0.075,0.136,0.213,0.286,0.29,0.131,0.095,0.182,0.241,0.35,
36404,Rock Springs,WY,5080,52.6,0.224,59800,81100,0.25,0.209,0.178,0.158,0.205,0.152,0.173,0.187,0.232,0.256,0.117,0.141,0.188,0.248,0.306,0.099,0.118,0.171,0.235,0.376,0.092,0.113,0.16,0.24,0.395,
36501,Klamath Falls,CA,5914,43.3,0.294,43500,61000,0.346,0.226,0.186,0.156,0.086,0.23,0.205,0.211,0.187,0.167,0.199,0.188,0.207,0.219,0.187,0.144,0.16,0.203,0.238,0.255,0.119,0.124,0.168,0.268,0.322,
36502,Burns,OR,329,44,0.193,40600,48000,0.297,0.23,0.182,0.152,0.139,0.201,0.232,0.211,0.196,0.16,0.172,0.204,0.261,0.166,0.197,0.148,0.13,0.2,0.365,0.157,0.37,0.111,0.148,0.111,0.259,
36503,Lakeview,OR,343,47.9,0.34,47700,57900,0.306,0.243,0.197,0.145,0.11,0.244,0.204,0.164,0.219,0.169,0.153,0.159,0.176,0.3,0.212,0.089,0.097,0.185,0.29,0.339,0.15,0.075,0.2,0.275,0.3,
36600,Redding,CA,8451,41.8,0.313,43300,64200,0.376,0.218,0.179,0.14,0.088,0.263,0.219,0.213,0.175,0.13,0.189,0.2,0.204,0.215,0.192,0.16,0.162,0.202,0.235,0.241,0.153,0.135,0.18,0.223,0.309,
36700,Eureka,CA,5066,39.3,0.301,40500,65000,0.4,0.222,0.169,0.133,0.076,0.308,0.214,0.204,0.16,0.113,0.221,0.201,0.203,0.202,0.174,0.202,0.165,0.192,0.223,0.218,0.156,0.169,0.179,0.214,0.282,
36800,Medford,OR,9411,40.8,0.271,40200,65300,0.354,0.251,0.184,0.139,0.072,0.259,0.237,0.222,0.168,0.114,0.199,0.199,0.233,0.217,0.153,0.166,0.178,0.219,0.234,0.203,0.158,0.156,0.205,0.221,0.261,
36901,Crescent City,CA,1749,39.5,0.283,39400,58700,0.387,0.213,0.202,0.114,0.083,0.278,0.205,0.208,0.184,0.125,0.229,0.198,0.213,0.205,0.154,0.178,0.174,0.196,0.263,0.189,0.189,0.149,0.176,0.223,0.263,
36902,Roseburg,OR,6634,40.8,0.294,42000,61700,0.36,0.248,0.179,0.132,0.082,0.269,0.237,0.206,0.174,0.114,0.197,0.205,0.228,0.208,0.161,0.163,0.18,0.203,0.235,0.219,0.143,0.149,0.181,0.231,0.297,
37000,Modesto,CA,27040,42.4,0.261,44500,67100,0.336,0.221,0.198,0.152,0.094,0.255,0.208,0.206,0.194,0.137,0.213,0.19,0.214,0.212,0.171,0.181,0.171,0.198,0.231,0.219,0.151,0.14,0.176,0.232,0.3,
37100,Bakersfield,CA,25043,45.3,0.256,47500,68400,0.294,0.239,0.188,0.157,0.122,0.219,0.203,0.207,0.198,0.173,0.185,0.179,0.202,0.217,0.216,0.163,0.162,0.185,0.22,0.27,0.136,0.122,0.167,0.227,0.348,
37200,Fresno,CA,51670,41.3,0.295,41100,61100,0.326,0.257,0.201,0.141,0.075,0.248,0.226,0.224,0.183,0.119,0.214,0.202,0.217,0.2,0.167,0.17,0.172,0.205,0.221,0.233,0.147,0.135,0.169,0.227,0.322,
37300,Chico,CA,13628,42.8,0.268,43600,63100,0.335,0.228,0.191,0.151,0.095,0.255,0.195,0.219,0.194,0.137,0.217,0.192,0.206,0.207,0.178,0.173,0.168,0.196,0.214,0.249,0.154,0.136,0.171,0.228,0.311,
37400,Sacramento,CA,85946,42.7,0.257,47300,84700,0.33,0.227,0.195,0.151,0.097,0.257,0.211,0.211,0.187,0.135,0.218,0.192,0.208,0.206,0.176,0.174,0.169,0.205,0.227,0.225,0.146,0.141,0.179,0.231,0.303,
37500,San Jose,CA,69290,44.7,0.235,55900,146300,0.291,0.21,0.199,0.17,0.129,0.241,0.2,0.218,0.194,0.147,0.212,0.187,0.203,0.21,0.188,0.184,0.17,0.202,0.217,0.227,0.153,0.139,0.165,0.208,0.335,
37601,Elko,NV,3001,46.9,0.259,52700,83100,0.282,0.221,0.19,0.147,0.16,0.214,0.194,0.194,0.186,0.213,0.154,0.174,0.201,0.219,0.252,0.122,0.14,0.165,0.216,0.358,0.103,0.136,0.167,0.242,0.353,
37602,Winnemucca,NV,1003,47.2,0.277,52100,73800,0.36,0.183,0.128,0.159,0.17,0.196,0.162,0.234,0.189,0.22,0.153,0.203,0.197,0.207,0.24,0.13,0.14,0.164,0.243,0.323,0.109,0.115,0.204,0.211,0.361,
37603,Portola,CA,911,44.6,0.251,49200,70000,0.312,0.188,0.218,0.165,0.118,0.259,0.214,0.175,0.187,0.164,0.172,0.189,0.213,0.213,0.213,0.14,0.179,0.183,0.239,0.259,0.115,0.19,0.186,0.252,0.257,
37604,Reno,NV,14186,41.4,0.277,45100,94200,0.318,0.242,0.197,0.151,0.091,0.245,0.228,0.223,0.179,0.125,0.199,0.192,0.236,0.21,0.163,0.153,0.174,0.225,0.238,0.21,0.134,0.142,0.189,0.24,0.295,
37700,Santa Rosa,CA,19909,42.3,0.248,48000,94100,0.344,0.212,0.197,0.148,0.1,0.264,0.198,0.209,0.186,0.142,0.219,0.183,0.212,0.206,0.179,0.186,0.168,0.194,0.225,0.226,0.162,0.146,0.175,0.217,0.299,
37800,San Francisco,CA,127023,44.4,0.25,57100,135900,0.313,0.22,0.188,0.157,0.122,0.254,0.199,0.204,0.192,0.151,0.215,0.183,0.201,0.209,0.192,0.18,0.161,0.197,0.223,0.239,0.15,0.135,0.163,0.224,0.328,
37901,Las Vegas,NV,41902,40,0.259,41000,87600,0.327,0.257,0.198,0.138,0.08,0.254,0.236,0.233,0.171,0.106,0.206,0.211,0.233,0.201,0.149,0.171,0.182,0.227,0.225,0.196,0.144,0.154,0.195,0.233,0.273,
37903,Mammoth Lakes,CA,1048,45,0.292,48800,72000,0.29,0.217,0.203,0.174,0.116,0.176,0.226,0.22,0.222,0.156,0.155,0.165,0.233,0.222,0.225,0.142,0.169,0.156,0.23,0.303,0.127,0.127,0.169,0.229,0.347,
38000,San Diego,CA,82253,44.3,0.237,49000,92400,0.289,0.229,0.216,0.161,0.104,0.234,0.206,0.231,0.19,0.139,0.195,0.187,0.227,0.21,0.18,0.169,0.171,0.204,0.23,0.227,0.147,0.14,0.179,0.223,0.31,
38100,Yuma,CA,11495,44,0.23,40600,52500,0.261,0.264,0.223,0.154,0.098,0.21,0.23,0.227,0.197,0.135,0.188,0.192,0.224,0.216,0.179,0.165,0.189,0.207,0.217,0.222,0.137,0.147,0.175,0.224,0.317,
38200,Santa Barbara,CA,19020,44.7,0.215,48100,92300,0.292,0.215,0.215,0.165,0.113,0.23,0.2,0.223,0.202,0.144,0.19,0.188,0.21,0.225,0.186,0.167,0.173,0.2,0.227,0.234,0.157,0.151,0.186,0.216,0.289,
38300,Los Angeles,CA,473226,43.4,0.231,47000,86100,0.289,0.246,0.212,0.158,0.096,0.237,0.223,0.226,0.187,0.127,0.211,0.202,0.22,0.204,0.163,0.185,0.178,0.208,0.217,0.211,0.161,0.144,0.173,0.219,0.303,
38401,Lewiston,ID,3719,45,0.28,46400,65300,0.315,0.229,0.208,0.157,0.09,0.205,0.207,0.216,0.207,0.165,0.151,0.177,0.224,0.258,0.191,0.12,0.164,0.206,0.273,0.237,0.118,0.136,0.175,0.239,0.333,
38402,Pullman,WA,2260,48.2,0.254,53000,74200,0.274,0.227,0.208,0.148,0.142,0.178,0.188,0.226,0.223,0.186,0.146,0.17,0.219,0.228,0.237,0.12,0.141,0.229,0.246,0.264,0.124,0.121,0.192,0.244,0.319,
38501,Moses Lake,WA,3696,45.1,0.31,46000,63900,0.292,0.218,0.223,0.171,0.097,0.202,0.187,0.236,0.226,0.149,0.143,0.181,0.223,0.249,0.205,0.124,0.146,0.183,0.261,0.285,0.09,0.117,0.155,0.249,0.389,
38502,Wenatchee,WA,3859,45,0.266,47400,75400,0.303,0.224,0.2,0.179,0.094,0.213,0.197,0.246,0.202,0.142,0.162,0.172,0.217,0.229,0.219,0.143,0.155,0.208,0.259,0.236,0.125,0.141,0.167,0.25,0.317,
38601,Spokane,WA,24519,43.1,0.287,46400,76600,0.327,0.23,0.187,0.163,0.093,0.236,0.216,0.212,0.2,0.135,0.169,0.193,0.228,0.228,0.181,0.135,0.162,0.217,0.246,0.239,0.12,0.134,0.183,0.243,0.319,
38602,Colville,WA,3771,42.3,0.296,41400,57200,0.326,0.231,0.19,0.156,0.098,0.244,0.205,0.229,0.197,0.126,0.194,0.177,0.217,0.238,0.174,0.141,0.165,0.191,0.261,0.242,0.156,0.099,0.192,0.239,0.314,
38700,Longview,WA,9140,41.2,0.321,43700,69000,0.364,0.222,0.184,0.138,0.093,0.28,0.198,0.205,0.184,0.133,0.2,0.189,0.201,0.224,0.187,0.167,0.151,0.194,0.235,0.253,0.14,0.121,0.179,0.236,0.324,
38801,Portland,OR,63878,41.3,0.277,47600,103700,0.344,0.228,0.192,0.143,0.093,0.256,0.218,0.213,0.184,0.129,0.205,0.196,0.218,0.209,0.172,0.166,0.167,0.213,0.232,0.221,0.141,0.144,0.185,0.233,0.298,
38802,The Dalles,OR,2609,43.2,0.289,43800,64500,0.294,0.226,0.206,0.17,0.104,0.225,0.213,0.225,0.21,0.129,0.184,0.205,0.206,0.228,0.177,0.139,0.168,0.218,0.249,0.226,0.121,0.117,0.186,0.284,0.292,
38901,Eugene,OR,34539,40.5,0.294,43900,79600,0.357,0.233,0.192,0.139,0.079,0.269,0.219,0.217,0.181,0.114,0.207,0.197,0.221,0.211,0.164,0.166,0.169,0.21,0.239,0.216,0.14,0.138,0.184,0.239,0.299,
38902,Newport,OR,2600,41.1,0.277,39700,61200,0.357,0.238,0.184,0.149,0.073,0.278,0.229,0.201,0.179,0.113,0.192,0.212,0.235,0.202,0.158,0.182,0.183,0.198,0.228,0.21,0.163,0.148,0.159,0.229,0.3,
39000,Yakima,WA,9791,43.2,0.305,44000,65600,0.317,0.242,0.21,0.149,0.082,0.222,0.228,0.231,0.192,0.127,0.171,0.189,0.225,0.231,0.184,0.121,0.155,0.207,0.253,0.265,0.118,0.133,0.181,0.25,0.319,
39100,Kennewick,WA,13710,44.1,0.291,48600,79200,0.299,0.239,0.197,0.159,0.106,0.222,0.207,0.227,0.2,0.144,0.179,0.191,0.202,0.217,0.211,0.135,0.154,0.198,0.244,0.268,0.117,0.119,0.18,0.243,0.342,
39201,La Grande,OR,1866,45.4,0.246,43700,61300,0.282,0.248,0.212,0.17,0.088,0.205,0.19,0.233,0.212,0.159,0.159,0.194,0.249,0.235,0.163,0.136,0.16,0.191,0.288,0.225,0.134,0.134,0.19,0.265,0.276,
39202,Enterprise,OR,342,47.7,0.253,45900,76600,0.255,0.183,0.203,0.216,0.144,0.216,0.246,0.216,0.141,0.181,0.141,0.151,0.196,0.261,0.251,0.161,0.143,0.161,0.277,0.259,0.109,0.073,0.273,0.309,0.236,
39203,Bend,OR,5527,41.5,0.277,43300,74800,0.352,0.246,0.176,0.145,0.082,0.251,0.244,0.207,0.184,0.113,0.2,0.206,0.206,0.222,0.165,0.158,0.184,0.196,0.236,0.226,0.137,0.15,0.208,0.244,0.26,
39205,John Day,OR,353,49.7,0.166,45900,56800,0.28,0.207,0.213,0.183,0.116,0.171,0.182,0.21,0.243,0.193,0.124,0.178,0.243,0.238,0.218,0.091,0.121,0.242,0.265,0.28,0.108,0.108,0.108,0.385,0.292,
39301,Friday Harbor,WA,439,39.1,0.255,39600,195100,0.333,0.282,0.175,0.107,0.102,0.286,0.192,0.225,0.192,0.104,0.176,0.22,0.269,0.194,0.141,0.242,0.14,0.215,0.21,0.194,0.197,0.169,0.197,0.232,0.204,
39302,Bellingham,WA,5809,44.1,0.276,50100,84700,0.349,0.184,0.187,0.165,0.116,0.258,0.194,0.2,0.196,0.152,0.188,0.158,0.198,0.229,0.227,0.144,0.153,0.192,0.25,0.261,0.146,0.125,0.149,0.235,0.345,
39303,Port Angeles,WA,3366,41.4,0.285,43000,72500,0.354,0.235,0.191,0.135,0.086,0.271,0.198,0.205,0.192,0.134,0.202,0.204,0.223,0.216,0.155,0.153,0.176,0.2,0.26,0.211,0.143,0.16,0.186,0.217,0.293,
39400,Seattle,WA,131328,43.2,0.273,50600,108000,0.335,0.215,0.189,0.154,0.109,0.251,0.2,0.21,0.193,0.146,0.198,0.178,0.215,0.22,0.189,0.155,0.155,0.209,0.241,0.24,0.128,0.128,0.18,0.242,0.322,
