census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Central Fraser Valley Regional District,5911,1,BC,59,5911,10192,14890,16130,0.153,0.008,39.4,0.469,0.025,30710,0.364,0.5,42831,49084,23389,26407,37892,43289,54099,60907,75328,81708,143168,192657,0.001,0.002,0.238,0.269,0.007,-0.001199,0.000116,9.17,0.076,0.13,0.007,0.286,0.236,0.235,0.15,0.094,0.218,0.238,0.228,0.188,0.128,0.209,0.224,0.228,0.201,0.138,0.179,0.194,0.223,0.224,0.179,0.172,0.183,0.216,0.219,0.21,2819,2546,3111,3259,3154,3199,3185,3352,2939,2214,134990,80880,0.693,0.166,0.194,0.168,0.842,0.013,0.276,0.259,0.337,0.11,0.135,0.571
Dewdney-Alouette Regional District,5913,1,BC,59,5913,4902,7013,7720,0.126,0.012,40,0.727,0.016,29110,0.337,0.517,44357,48647,26802,26057,40639,43341,55912,59960,75585,79482,143075,172150,0.001,0,0.255,0.283,0.011,-0.001161,0.000177,9.17,0.116,0.128,0.011,0.297,0.238,0.191,0.171,0.103,0.238,0.214,0.227,0.178,0.143,0.212,0.221,0.251,0.193,0.123,0.209,0.173,0.233,0.243,0.141,0.196,0.191,0.215,0.212,0.185,1092,1081,1481,1766,1592,1565,1435,1578,1443,992,68075,41110,0.694,0.171,0.174,0.154,0.891,0.016,0.25,0.235,0.342,0.075,0.159,0.535
Greater Vancouver Regional District,5915,1,BC,59,5915,91091,121144,154620,0.161,0.003,43.2,0.192,0.025,32741,0.367,0.457,51713,58221,29734,29789,44664,48669,62475,68972,89899,96622,208281,266922,0.002,0.003,0.258,0.251,0.003,-0.001276,0.000038,9.15,0.028,0.142,0.003,0.269,0.205,0.197,0.18,0.149,0.217,0.186,0.209,0.208,0.181,0.183,0.184,0.216,0.222,0.195,0.165,0.169,0.209,0.237,0.22,0.154,0.148,0.186,0.224,0.288,16711,15315,21903,31039,36175,22659,20955,24262,26348,26920,1249210,828360,0.595,0.213,0.3,0.19,0.781,0.018,0.228,0.189,0.269,0.026,0.12,0.5446
Capital Regional District,5917,1,BC,59,5917,16686,25309,30120,0.184,0.006,38.4,0.412,0.032,29614,0.328,0.497,48167,51559,29693,28002,43596,45279,59308,63073,82201,84384,158466,201542,0.002,0.002,0.27,0.287,0.006,-0.001558,0.000091,8.76,0.064,0.171,0.006,0.302,0.239,0.201,0.168,0.09,0.234,0.23,0.218,0.186,0.133,0.194,0.207,0.238,0.214,0.146,0.174,0.19,0.229,0.237,0.17,0.168,0.159,0.207,0.231,0.236,3226,3475,4942,6915,6752,5118,5030,5509,5443,4210,259830,177245,0.591,0.237,0.214,0.174,0.901,0.019,0.213,0.193,0.38,0.039,0.056,0.5254
Cowichan Valley Regional District,5919,1,BC,59,5919,3583,6151,5710,0.196,0.012,36.1,0.754,0.041,32640,0.349,0.482,44144,47240,25333,25273,39963,42964,57973,60172,79849,81426,136389,170051,0.001,0.001,0.235,0.359,0.011,-0.002499,0.000179,8.11,0.121,0.227,0.012,0.349,0.204,0.197,0.161,0.089,0.263,0.216,0.231,0.186,0.104,0.203,0.197,0.226,0.213,0.161,0.187,0.186,0.236,0.212,0.178,0.176,0.17,0.211,0.241,0.202,1091,908,1267,1345,1541,1452,1205,1333,1243,919,52030,32980,0.692,0.196,0.165,0.15,0.907,0.013,0.205,0.195,0.433,0.144,0.164,0.5328
Nanaimo Regional District,5921,1,BC,59,5921,5266,8577,8710,0.141,0.01,39,0.628,0.021,31184,0.353,0.493,43603,47583,24580,25487,39524,42859,55764,60325,77217,79533,138573,164366,0.002,0.002,0.258,0.315,0.01,-0.001616,0.000157,9.23,0.101,0.122,0.01,0.313,0.211,0.2,0.191,0.085,0.246,0.24,0.218,0.188,0.108,0.223,0.226,0.223,0.196,0.133,0.176,0.191,0.24,0.226,0.167,0.193,0.181,0.224,0.201,0.201,1517,1449,1652,2007,1952,1974,1796,1903,1689,1216,81445,53730,0.69,0.223,0.17,0.205,0.916,0.016,0.237,0.225,0.315,0.088,0.102,0.5434
Alberni-Clayoquot Regional District,5923,1,BC,59,5923,2501,3587,3720,0.198,0.016,34.7,1.059,0.042,33231,0.323,0.449,49235,46269,30935,26442,45589,42536,64166,59901,85592,78135,128384,146735,0.003,0.001,0.221,0.344,0.016,-0.001995,0.000243,8.4,0.156,0.198,0.015,0.344,0.239,0.191,0.158,0.067,0.28,0.228,0.193,0.189,0.11,0.193,0.209,0.248,0.223,0.127,0.191,0.196,0.253,0.223,0.137,0.16,0.2,0.22,0.242,0.178,476,419,686,870,1136,789,748,805,766,478,30225,18230,0.732,0.193,0.158,0.171,0.865,0.027,0.115,0.109,0.509,0.186,0.227,0.461
Comox-Strathcona Regional District,5925,1,BC,59,5925,4967,7548,8065,0.151,0.011,37.7,0.707,0.024,30819,0.33,0.489,46021,46951,28036,25319,42163,42926,58855,59445,82341,79067,139138,165646,0.003,0.001,0.255,0.32,0.011,-0.001709,0.000169,8.92,0.112,0.15,0.011,0.305,0.245,0.239,0.16,0.051,0.254,0.195,0.236,0.167,0.148,0.248,0.192,0.229,0.194,0.136,0.191,0.176,0.253,0.234,0.146,0.183,0.196,0.212,0.226,0.184,1113,1145,1445,1846,1999,1758,1497,1737,1519,1037,70735,43885,0.689,0.189,0.139,0.161,0.917,0.025,0.238,0.229,0.42,0.178,0.117,0.5109
Powell River Regional District,5927,1,BC,59,5927,1507,2247,2215,0.172,0.02,38.9,1.315,0.032,32919,0.319,0.453,46859,50034,29628,28094,44507,45831,62547,62710,82274,78955,118568,198252,0.005,0.002,0.208,0.343,0.019,-0.002442,0.00029,8.47,0.2,0.198,0.019,0.35,0.121,0.236,0.191,0.102,0.233,0.207,0.213,0.227,0.12,0.167,0.195,0.249,0.259,0.13,0.177,0.179,0.201,0.266,0.177,0.162,0.16,0.247,0.237,0.194,346,259,417,563,662,475,389,513,529,340,18220,11540,0.697,0.186,0.17,0.182,0.885,0.04,0.114,0.108,0.504,0.12,0.28,0.5223
Sunshine Coast Regional District,5929,1,BC,59,5929,739,1447,1455,0.195,0.025,37.4,1.477,0.04,30910,0.355,0.493,40302,47856,21686,25647,38688,42541,52596,61017,72622,83929,120738,165718,0.001,0.001,0.237,0.345,0.022,-0.00242,0.000371,8.54,0.225,0.192,0.022,0.288,0.269,0.144,0.192,0.106,0.206,0.289,0.196,0.196,0.113,0.261,0.185,0.191,0.229,0.134,0.179,0.179,0.237,0.174,0.232,0.172,0.161,0.149,0.259,0.259,326,208,278,360,275,318,331,271,283,245,16640,11445,0.675,0.209,0.18,0.157,0.928,0.019,0.233,0.222,0.415,0.15,0.117,0.5793
Squamish-Lillooet Regional District,5931,1,BC,59,5931,1060,2024,2060,0.32,0.021,27.6,1.248,0.105,32637,0.372,0.468,42193,47125,22719,21155,38056,40474,55355,59323,76795,79377,118346,207408,0,0.004,0.299,0.481,0.019,-0.004089,0.000319,6.75,0.214,0.351,0.021,0.42,0.254,0.196,0.08,0.051,0.363,0.193,0.17,0.156,0.119,0.191,0.22,0.199,0.257,0.133,0.175,0.195,0.195,0.233,0.202,0.187,0.18,0.163,0.232,0.239,417,295,434,425,453,550,422,373,383,297,17790,10595,0.642,0.179,0.162,0.132,0.89,0.023,0.227,0.217,0.475,0.119,0.113,0.5445
Thompson-Nicola Regional District,5933,1,BC,59,5933,7906,12227,12600,0.203,0.009,38.2,0.554,0.041,30542,0.348,0.488,45353,51515,26978,27333,41323,45617,57521,64641,80580,85718,143054,198407,0,0.002,0.242,0.306,0.008,-0.00176,0.000127,8.43,0.084,0.204,0.008,0.324,0.204,0.202,0.146,0.124,0.232,0.207,0.242,0.18,0.139,0.179,0.199,0.231,0.225,0.165,0.164,0.185,0.205,0.243,0.203,0.138,0.173,0.197,0.238,0.255,2051,1645,2504,3007,3021,2537,2339,2567,2557,2226,96075,57635,0.708,0.196,0.122,0.167,0.897,0.015,0.2,0.19,0.359,0.127,0.092,0.5564
Central Okanagan Regional District,5935,1,BC,59,5935,6854,10894,10220,0.155,0.01,40.5,0.579,0.024,29736,0.356,0.512,44425,52848,24891,27417,38891,44669,54627,62476,76275,85556,173810,223354,0.001,0.002,0.24,0.269,0.008,-0.001331,0.000136,8.96,0.094,0.154,0.009,0.279,0.224,0.222,0.161,0.114,0.227,0.229,0.209,0.206,0.129,0.189,0.21,0.234,0.216,0.152,0.169,0.185,0.219,0.216,0.211,0.187,0.164,0.197,0.214,0.238,1762,1919,2333,2524,2356,2269,2193,2336,2237,1859,88810,58985,0.712,0.207,0.169,0.166,0.852,0.02,0.239,0.226,0.318,0.093,0.116,0.5716
North Okanagan Regional District,5937,1,BC,59,5937,4138,7012,6140,0.209,0.011,36.8,0.667,0.046,30582,0.357,0.497,41583,48468,22976,26650,37009,43135,53558,60926,74358,81014,145131,191570,0,0.002,0.253,0.314,0.01,-0.001925,0.000171,8.46,0.111,0.2,0.011,0.338,0.219,0.21,0.154,0.079,0.224,0.226,0.241,0.182,0.127,0.197,0.2,0.246,0.22,0.137,0.147,0.208,0.221,0.228,0.197,0.141,0.198,0.208,0.236,0.217,1326,1354,1433,1478,1422,1508,1477,1547,1446,1033,54050,34285,0.724,0.211,0.136,0.192,0.875,0.019,0.218,0.205,0.36,0.125,0.144,0.5879
Columbia-Shuswap Regional District,5939,1,BC,59,5939,2879,5650,4680,0.13,0.013,41.9,0.734,0.018,30882,0.357,0.497,40402,49156,21372,27628,36702,44250,52254,61466,72189,81718,135969,178006,0.002,0.001,0.23,0.234,0.011,-0.00081,0.000183,9.41,0.119,0.111,0.012,0.257,0.231,0.235,0.148,0.129,0.215,0.23,0.219,0.221,0.115,0.192,0.191,0.256,0.189,0.172,0.177,0.199,0.199,0.233,0.193,0.178,0.181,0.204,0.239,0.198,1172,1088,1120,1140,1131,1151,1176,1259,1159,906,39645,25045,0.72,0.173,0.126,0.165,0.902,0.019,0.219,0.209,0.425,0.131,0.126,0.6011
Cariboo Regional District,5941,1,BC,59,5941,4472,7043,7400,0.231,0.011,35.1,0.645,0.058,32298,0.363,0.482,39679,46905,20294,24839,36882,43352,52592,60714,71668,79827,132738,163022,0.001,0.002,0.232,0.36,0.01,-0.002686,0.000168,7.8,0.104,0.26,0.01,0.339,0.231,0.188,0.151,0.091,0.269,0.207,0.227,0.185,0.113,0.183,0.198,0.25,0.222,0.146,0.171,0.189,0.222,0.241,0.178,0.149,0.173,0.225,0.244,0.209,1582,1104,1496,1523,1339,1652,1385,1550,1437,1020,59220,33700,0.704,0.168,0.128,0.173,0.881,0.018,0.187,0.177,0.475,0.185,0.176,0.5869
Mount Waddington Regional District,5943,1,BC,59,5943,818,1423,1875,0.311,0.027,29,1.776,0.085,31112,0.297,0.459,46717,49637,29486,24339,46295,45562,60599,62476,76313,85281,113009,177946,0.007,0.002,0.259,0.438,0.026,-0.003574,0.000391,6.35,0.314,0.391,0.03,0.508,0.143,0.127,0.143,0.079,0.261,0.295,0.17,0.159,0.114,0.237,0.207,0.23,0.2,0.126,0.185,0.15,0.235,0.242,0.188,0.118,0.162,0.232,0.261,0.228,179,199,235,402,409,345,247,294,306,230,14920,8230,0.679,0.146,0.122,0.089,0.892,0.02,0.273,0.26,0.557,0.338,0.101,0.4968
Central Coast Regional District,5945,1,BC,59,5945,122,292,405,0.39,0.053,11.1,2.421,0.156,27585,0.396,0.411,27869,25279,13182,5175,23466,18669,40766,42650,53923,58695,96069,106258,0,0,0.213,0.724,0.047,-0.004716,0.001045,7.02,0.681,0.253,0.069,0.639,0.139,0.111,0.083,0.028,0.706,0.059,0.176,0.059,0,0.4,0.267,0.133,0.167,0.033,0.28,0.08,0.24,0.32,0.08,0.143,0.071,0.214,0.429,0.143,120,44,62,47,19,169,38,37,38,9,3115,1715,0.732,0.216,0.09,0.104,0.886,0.003,0.173,0.17,0.506,0.292,0.053,0.4152
Skeena-Queen Charlotte Regional District,5947,1,BC,59,5947,1625,2596,2960,0.324,0.019,20.9,1.221,0.101,32569,0.32,0.46,45721,40102,26787,15740,43864,36170,59356,54822,77232,74375,142337,136347,0.003,0.002,0.279,0.55,0.02,-0.003983,0.000315,6.97,0.246,0.309,0.023,0.557,0.179,0.107,0.086,0.071,0.477,0.179,0.17,0.119,0.055,0.34,0.198,0.198,0.172,0.092,0.273,0.186,0.214,0.186,0.141,0.206,0.139,0.243,0.233,0.178,375,422,401,688,710,923,443,513,431,287,22965,12925,0.69,0.194,0.152,0.112,0.861,0.023,0.226,0.214,0.486,0.133,0.194,0.3922
Kitimat-Stikine Regional District,5949,1,BC,59,5949,3154,5076,5595,0.351,0.013,26.2,0.832,0.127,36799,0.355,0.401,45778,47259,24820,21339,44011,43266,61619,62987,81842,83724,129492,163717,0.003,0.003,0.23,0.5,0.012,-0.004289,0.000192,6.19,0.138,0.403,0.013,0.499,0.183,0.133,0.119,0.067,0.301,0.191,0.213,0.191,0.103,0.207,0.209,0.199,0.203,0.181,0.183,0.162,0.211,0.253,0.191,0.158,0.139,0.216,0.246,0.24,981,625,751,1213,1505,1387,857,961,1028,843,39360,20955,0.688,0.168,0.168,0.116,0.834,0.021,0.161,0.153,0.458,0.113,0.232,0.4981
Bulkley-Nechako Regional District,5951,1,BC,59,5951,2727,5311,4915,0.243,0.013,34.3,0.733,0.062,31982,0.373,0.483,38120,46082,19144,23951,34943,42580,51126,60790,69288,79579,122437,154749,0.001,0.002,0.231,0.374,0.011,-0.002579,0.000201,7.41,0.128,0.294,0.012,0.381,0.175,0.197,0.131,0.117,0.224,0.215,0.234,0.2,0.127,0.206,0.213,0.222,0.219,0.14,0.155,0.173,0.22,0.278,0.173,0.15,0.177,0.206,0.252,0.215,1264,986,1017,1117,926,1316,1005,1101,1117,773,37320,19785,0.707,0.147,0.145,0.135,0.876,0.014,0.191,0.182,0.521,0.2,0.198,0.5837
Fraser-Fort George Regional District,5953,1,BC,59,5953,7382,10372,12330,0.178,0.01,40.2,0.631,0.032,31386,0.324,0.463,47271,52746,28851,28637,44206,46963,60237,65402,81581,85016,143193,185349,0.001,0.002,0.268,0.302,0.009,-0.001848,0.000136,8.85,0.095,0.166,0.009,0.298,0.209,0.224,0.166,0.102,0.233,0.205,0.204,0.218,0.14,0.171,0.19,0.215,0.251,0.172,0.18,0.163,0.226,0.241,0.191,0.161,0.149,0.191,0.253,0.246,1461,1380,1856,2753,2922,2076,1804,2197,2411,1883,88970,49225,0.697,0.179,0.131,0.156,0.881,0.024,0.175,0.164,0.401,0.109,0.174,0.539
Peace River-Liard Regional District,5955,1,BC,59,5955,4136,7028,7640,0.182,0.012,46,0.666,0.034,35352,0.382,0.441,39720,61427,18563,30979,35975,51170,53915,73745,74825,99926,124810,274913,0.003,0.002,0.25,0.273,0.009,-0.001697,0.000153,8.75,0.106,0.189,0.01,0.272,0.16,0.196,0.18,0.191,0.158,0.171,0.19,0.25,0.23,0.146,0.186,0.187,0.215,0.266,0.136,0.137,0.173,0.24,0.314,0.132,0.121,0.182,0.215,0.349,1736,1227,1163,1419,1483,1279,1098,1293,1504,1853,57040,30845,0.727,0.16,0.096,0.17,0.903,0.02,0.269,0.256,0.409,0.233,0.072,0.6711
Stikine Region,5957,1,BC,59,5957,89,177,200,0.481,0.054,13.7,3.05,0.313,47617,0.408,0.295,36435,35624,12480,7965,30792,33796,60097,50221,74376,69268,89176,115417,0.022,0.022,0.292,0.643,0.055,-0.006488,0.000979,4.58,0.701,0.54,0.069,0.579,0.316,0.053,0.053,0,0.167,0.25,0.417,0.083,0.083,0.5,0.2,0.2,0.1,0,0.286,0.286,0.214,0.214,0,0.088,0.147,0.206,0.294,0.265,59,29,19,19,50,56,47,33,26,14,2020,1160,0.616,0.169,0.181,0.116,0.859,0.027,0.28,0.267,0.605,0.403,0.013,0.512
Yukon,6001,1,YT,60,6001,1691,2940,2965,0.248,0.017,36.3,1.048,0.068,37597,0.357,0.393,42444,50716,20713,25837,41955,45687,58310,66450,74737,86511,126486,164275,0.004,0.001,0.358,0.382,0.015,-0.002911,0.000246,8.62,0.157,0.187,0.015,0.371,0.227,0.145,0.141,0.117,0.23,0.198,0.184,0.226,0.161,0.206,0.185,0.196,0.201,0.212,0.167,0.189,0.219,0.224,0.202,0.143,0.129,0.178,0.255,0.295,642,469,352,734,744,656,555,538,607,583,23360,13585,0.636,0.215,0.116,,0.901,0.03,0.299,0.287,0.451,0.093,0.027,0.5702
Baffin Region,6104,0,NT,61,6104,607,1369,1710,0.209,0.032,31.8,1.135,0.03,25378,0.488,0.331,20658,37130,5277,14169,15186,31490,30655,53877,43243,72972,81078,118939,0.033,0.008,0.287,0.468,0.019,-0.002614,0.000541,9.48,0.212,0.073,0.022,0.444,0.213,0.154,0.122,0.066,0.442,0.208,0.117,0.117,0.117,0.333,0.129,0.183,0.215,0.14,0.333,0.136,0.121,0.227,0.182,0.31,0.071,0.19,0.167,0.262,773,257,177,101,62,564,239,219,199,149,9965,4005,0.777,0.195,0.024,,0.175,0.032,0.202,0.198,0.633,0.103,0.021,0.7092
Keewatin Region,6105,0,NT,61,6105,388,881,925,0.167,0.046,38.5,1.522,0.015,19963,0.424,0.314,19697,42223,7403,19022,15867,36660,27366,58551,40345,82691,78179,116275,0.018,0,0.278,0.359,0.024,-0.001844,0.000721,9.46,0.281,0.094,0.029,0.414,0.178,0.147,0.131,0.131,0.272,0.207,0.174,0.196,0.152,0.267,0.244,0.178,0.111,0.2,0.182,0.364,0.068,0.136,0.25,0.313,0.063,0.125,0.313,0.188,515,198,80,70,18,281,175,144,137,145,4975,1805,0.845,0.213,0.016,,0.154,0.008,0.16,0.158,0.65,0.015,0.013,0.7717
Fort Smith Region,6106,1,NT,61,6106,1853,3191,3560,0.293,0.016,36.1,0.924,0.096,45342,0.432,0.333,38847,53434,12711,23475,34058,46335,58053,71356,78420,94513,119817,184382,0.01,0.004,0.352,0.414,0.013,-0.003094,0.00023,8.2,0.142,0.23,0.014,0.353,0.199,0.181,0.151,0.116,0.303,0.177,0.147,0.199,0.173,0.265,0.143,0.199,0.148,0.245,0.206,0.13,0.13,0.209,0.325,0.129,0.123,0.147,0.198,0.403,1008,466,355,554,809,815,510,507,577,781,24955,13140,0.658,0.188,0.086,,0.763,0.04,0.315,0.298,0.476,0.128,0.019,0.6506
Inuvik Region,6107,0,NT,61,6107,548,1178,1320,0.236,0.032,35.5,1.304,0.045,28975,0.475,0.334,24289,44034,6242,19342,19098,36694,35217,62078,55278,87770,98419,140270,0,0.004,0.443,0.397,0.02,-0.002411,0.00049,9.17,0.24,0.121,0.025,0.37,0.227,0.153,0.148,0.102,0.421,0.14,0.149,0.149,0.14,0.277,0.246,0.154,0.123,0.2,0.235,0.176,0.132,0.162,0.294,0.115,0.218,0.115,0.167,0.385,584,254,128,103,109,385,236,181,176,201,8385,4055,0.774,0.243,0.048,,0.775,0.022,0.304,0.293,0.473,0.148,0.02,0.6943
Kitikmeot Region,6108,0,NT,61,6108,225,527,705,-0.014,0.05,33.6,1.611,0,21700,0.509,0.296,17609,36244,4832,16652,10672,27111,26533,43285,42934,71297,79826,154860,0.022,0,0.311,0.431,0.03,0.001,0.0009,9.78,0.284,0.042,0.031,0.448,0.184,0.192,0.096,0.08,0.444,0.333,0.111,0.028,0.083,0.444,0.37,0.074,0.074,0.037,0.393,0.321,0.179,0.071,0.036,0.111,0.222,0.111,0,0.556,341,77,50,48,12,228,130,82,38,49,3745,1470,0.857,0.204,0.019,,0.459,0.007,0.152,0.151,0.666,0.078,0.006,0.72
